plane.obj
1: x: 128, y: 28, z: 206
15586: x: 128, y: 210, z: 87
15587: x: 128, y: 210, z: 88
15588: x: 128, y: 210, z: 89
15589: x: 128, y: 210, z: 90
15590: x: 128, y: 210, z: 91
15591: x: 128, y: 210, z: 92
15592: x: 128, y: 210, z: 93
15593: x: 128, y: 210, z: 94
15594: x: 128, y: 211, z: 78
15595: x: 128, y: 211, z: 79
15596: x: 128, y: 211, z: 80
15597: x: 128, y: 211, z: 81
15598: x: 128, y: 211, z: 82
15599: x: 128, y: 211, z: 83
15600: x: 128, y: 211, z: 84
15601: x: 128, y: 211, z: 85
15602: x: 128, y: 211, z: 86
15603: x: 128, y: 211, z: 87
15604: x: 128, y: 211, z: 88
15605: x: 128, y: 211, z: 89
15606: x: 128, y: 211, z: 90
15607: x: 128, y: 211, z: 91
15608: x: 128, y: 211, z: 92
15609: x: 128, y: 211, z: 93
15610: x: 128, y: 211, z: 94
15611: x: 128, y: 212, z: 79
15612: x: 128, y: 212, z: 80
15613: x: 128, y: 212, z: 81
15614: x: 128, y: 212, z: 82
15615: x: 128, y: 212, z: 83
15616: x: 128, y: 212, z: 84
15617: x: 128, y: 212, z: 85
15618: x: 128, y: 212, z: 86
15619: x: 128, y: 212, z: 87
15620: x: 128, y: 212, z: 88
15621: x: 128, y: 212, z: 89
15622: x: 128, y: 212, z: 90
15623: x: 128, y: 212, z: 91
15624: x: 128, y: 212, z: 92
15625: x: 128, y: 212, z: 93
15626: x: 128, y: 212, z: 94
15627: x: 128, y: 213, z: 80
15628: x: 128, y: 213, z: 81
15629: x: 128, y: 213, z: 82
15630: x: 128, y: 213, z: 83
15631: x: 128, y: 213, z: 84
15632: x: 128, y: 213, z: 85
15633: x: 128, y: 213, z: 86
15634: x: 128, y: 213, z: 87
15635: x: 128, y: 213, z: 88
15636: x: 128, y: 213, z: 89
15637: x: 128, y: 213, z: 90
15638: x: 128, y: 213, z: 91
15639: x: 128, y: 213, z: 92
15640: x: 128, y: 213, z: 93
15641: x: 128, y: 213, z: 94
15642: x: 128, y: 214, z: 81
15643: x: 128, y: 214, z: 82
15644: x: 128, y: 214, z: 83
15645: x: 128, y: 214, z: 84
15646: x: 128, y: 214, z: 85
15647: x: 128, y: 214, z: 86
15648: x: 128, y: 214, z: 87
15649: x: 128, y: 214, z: 88
15650: x: 128, y: 214, z: 89
15651: x: 128, y: 214, z: 90
15652: x: 128, y: 214, z: 91
15653: x: 128, y: 214, z: 92
15654: x: 128, y: 214, z: 93
15655: x: 128, y: 214, z: 94
15656: x: 128, y: 215, z: 82
15657: x: 128, y: 215, z: 83
15658: x: 128, y: 215, z: 84
15659: x: 128, y: 215, z: 85
15660: x: 128, y: 215, z: 86
15661: x: 128, y: 215, z: 87
15662: x: 128, y: 215, z: 88
15663: x: 128, y: 215, z: 89
15664: x: 128, y: 215, z: 90
15665: x: 128, y: 215, z: 91
15666: x: 128, y: 215, z: 92
15667: x: 128, y: 215, z: 93
15668: x: 128, y: 215, z: 94
15669: x: 128, y: 216, z: 83
15670: x: 128, y: 216, z: 84
15671: x: 128, y: 216, z: 85
15672: x: 128, y: 216, z: 86
15673: x: 128, y: 216, z: 87
15674: x: 128, y: 216, z: 88
15675: x: 128, y: 216, z: 89
15676: x: 128, y: 216, z: 90
15677: x: 128, y: 216, z: 91
15678: x: 128, y: 216, z: 92
15679: x: 128, y: 216, z: 93
15680: x: 128, y: 216, z: 94
15681: x: 128, y: 217, z: 84
15682: x: 128, y: 217, z: 85
15683: x: 128, y: 217, z: 86
15684: x: 128, y: 217, z: 87
15685: x: 128, y: 217, z: 88
15686: x: 128, y: 217, z: 89
15687: x: 128, y: 217, z: 90
15688: x: 128, y: 217, z: 91
15689: x: 128, y: 217, z: 92
15690: x: 128, y: 217, z: 93
15691: x: 128, y: 217, z: 94
15692: x: 128, y: 218, z: 85
15693: x: 128, y: 218, z: 86
15694: x: 128, y: 218, z: 87
15695: x: 128, y: 218, z: 88
15696: x: 128, y: 218, z: 89
15697: x: 128, y: 218, z: 90
15698: x: 128, y: 218, z: 91
15699: x: 128, y: 218, z: 92
15700: x: 128, y: 218, z: 93
15701: x: 128, y: 218, z: 94
15702: x: 128, y: 219, z: 86
15703: x: 128, y: 219, z: 87
15704: x: 128, y: 219, z: 88
15705: x: 128, y: 219, z: 89
15706: x: 128, y: 219, z: 90
15707: x: 128, y: 219, z: 91
15708: x: 128, y: 219, z: 92
15709: x: 128, y: 219, z: 93
15710: x: 128, y: 219, z: 94
15711: x: 128, y: 220, z: 87
15712: x: 128, y: 220, z: 88
15713: x: 128, y: 220, z: 89
15714: x: 128, y: 220, z: 90
15715: x: 128, y: 220, z: 91
15716: x: 128, y: 220, z: 92
15717: x: 128, y: 220, z: 93
15718: x: 128, y: 220, z: 94
15719: x: 128, y: 221, z: 88
15720: x: 128, y: 221, z: 89
15721: x: 128, y: 221, z: 90
15722: x: 128, y: 221, z: 91
15723: x: 128, y: 221, z: 92
15724: x: 128, y: 221, z: 93
15725: x: 128, y: 221, z: 94
15726: x: 128, y: 222, z: 89
15727: x: 128, y: 222, z: 90
15728: x: 128, y: 222, z: 91
15729: x: 128, y: 222, z: 92
15730: x: 128, y: 222, z: 93
15731: x: 128, y: 222, z: 94
15732: x: 128, y: 223, z: 90
15733: x: 128, y: 223, z: 91
15734: x: 128, y: 223, z: 92
15735: x: 128, y: 223, z: 93
15736: x: 128, y: 223, z: 94
15737: x: 128, y: 224, z: 91
15738: x: 128, y: 224, z: 92
15739: x: 128, y: 224, z: 93
15740: x: 128, y: 224, z: 94
15741: x: 128, y: 225, z: 92
15742: x: 128, y: 225, z: 93
15743: x: 128, y: 225, z: 94
15744: x: 128, y: 226, z: 93
15745: x: 128, y: 226, z: 94
15746: x: 128, y: 227, z: 94
15747: x: 128, y: 28, z: 51
15748: x: 128, y: 28, z: 52
15749: x: 128, y: 28, z: 53
15750: x: 128, y: 28, z: 54
15751: x: 128, y: 28, z: 55
15752: x: 128, y: 28, z: 56
15753: x: 128, y: 28, z: 57
15754: x: 128, y: 28, z: 58
15755: x: 128, y: 28, z: 59
15756: x: 128, y: 28, z: 60
15757: x: 128, y: 28, z: 61
15758: x: 128, y: 28, z: 62
15759: x: 128, y: 28, z: 63
15760: x: 128, y: 28, z: 64
15761: x: 128, y: 28, z: 65
15762: x: 128, y: 28, z: 66
15763: x: 128, y: 28, z: 67
15764: x: 128, y: 28, z: 68
15765: x: 128, y: 28, z: 69
15766: x: 128, y: 28, z: 70
15767: x: 128, y: 28, z: 71
15768: x: 128, y: 28, z: 72
15769: x: 128, y: 29, z: 52
15770: x: 128, y: 29, z: 53
15771: x: 128, y: 29, z: 54
15772: x: 128, y: 29, z: 55
15773: x: 128, y: 29, z: 56
15774: x: 128, y: 29, z: 57
15775: x: 128, y: 29, z: 58
15776: x: 128, y: 29, z: 59
15777: x: 128, y: 29, z: 60
15778: x: 128, y: 29, z: 61
15779: x: 128, y: 29, z: 62
15780: x: 128, y: 29, z: 63
15781: x: 128, y: 29, z: 64
15782: x: 128, y: 29, z: 65
15783: x: 128, y: 29, z: 66
15784: x: 128, y: 29, z: 67
15785: x: 128, y: 29, z: 68
15786: x: 128, y: 29, z: 69
15787: x: 128, y: 29, z: 70
15788: x: 128, y: 29, z: 71
15789: x: 128, y: 29, z: 72
15790: x: 128, y: 30, z: 53
15791: x: 128, y: 30, z: 54
15792: x: 128, y: 30, z: 55
15793: x: 128, y: 30, z: 56
15794: x: 128, y: 30, z: 57
15795: x: 128, y: 30, z: 58
15796: x: 128, y: 30, z: 59
15797: x: 128, y: 30, z: 60
15798: x: 128, y: 30, z: 61
15799: x: 128, y: 30, z: 62
15800: x: 128, y: 30, z: 63
15801: x: 128, y: 30, z: 64
15802: x: 128, y: 30, z: 65
15803: x: 128, y: 30, z: 66
15804: x: 128, y: 30, z: 67
15805: x: 128, y: 30, z: 68
15806: x: 128, y: 30, z: 69
15807: x: 128, y: 30, z: 70
15808: x: 128, y: 30, z: 71
15809: x: 128, y: 30, z: 72
15810: x: 128, y: 31, z: 54
15811: x: 128, y: 31, z: 55
15812: x: 128, y: 31, z: 56
15813: x: 128, y: 31, z: 57
15814: x: 128, y: 31, z: 58
15815: x: 128, y: 31, z: 59
15816: x: 128, y: 31, z: 60
15817: x: 128, y: 31, z: 61
15818: x: 128, y: 31, z: 62
15819: x: 128, y: 31, z: 63
15820: x: 128, y: 31, z: 64
15821: x: 128, y: 31, z: 65
15822: x: 128, y: 31, z: 66
15823: x: 128, y: 31, z: 67
15824: x: 128, y: 31, z: 68
15825: x: 128, y: 31, z: 69
15826: x: 128, y: 31, z: 70
15827: x: 128, y: 31, z: 71
15828: x: 128, y: 31, z: 72
15829: x: 128, y: 32, z: 55
15830: x: 128, y: 32, z: 56
15831: x: 128, y: 32, z: 57
15832: x: 128, y: 32, z: 58
15833: x: 128, y: 32, z: 59
15834: x: 128, y: 32, z: 60
15835: x: 128, y: 32, z: 61
15836: x: 128, y: 32, z: 62
15837: x: 128, y: 32, z: 63
15838: x: 128, y: 32, z: 64
15839: x: 128, y: 32, z: 65
15840: x: 128, y: 32, z: 66
15841: x: 128, y: 32, z: 67
15842: x: 128, y: 32, z: 68
15843: x: 128, y: 32, z: 69
15844: x: 128, y: 32, z: 70
15845: x: 128, y: 32, z: 71
15846: x: 128, y: 32, z: 72
15847: x: 128, y: 33, z: 56
15848: x: 128, y: 33, z: 57
15849: x: 128, y: 33, z: 58
15850: x: 128, y: 33, z: 59
15851: x: 128, y: 33, z: 60
15852: x: 128, y: 33, z: 61
15853: x: 128, y: 33, z: 62
15854: x: 128, y: 33, z: 63
15855: x: 128, y: 33, z: 64
15856: x: 128, y: 33, z: 65
15857: x: 128, y: 33, z: 66
15858: x: 128, y: 33, z: 67
15859: x: 128, y: 33, z: 68
15860: x: 128, y: 33, z: 69
15861: x: 128, y: 33, z: 70
15862: x: 128, y: 33, z: 71
15863: x: 128, y: 33, z: 72
15864: x: 128, y: 34, z: 57
15865: x: 128, y: 34, z: 58
15866: x: 128, y: 34, z: 59
15867: x: 128, y: 34, z: 60
15868: x: 128, y: 34, z: 61
15869: x: 128, y: 34, z: 62
15870: x: 128, y: 34, z: 63
15871: x: 128, y: 34, z: 64
15872: x: 128, y: 34, z: 65
15873: x: 128, y: 34, z: 66
15874: x: 128, y: 34, z: 67
15875: x: 128, y: 34, z: 68
15876: x: 128, y: 34, z: 69
15877: x: 128, y: 34, z: 70
15878: x: 128, y: 34, z: 71
15879: x: 128, y: 34, z: 72
15880: x: 128, y: 35, z: 58
15881: x: 128, y: 35, z: 59
15882: x: 128, y: 35, z: 60
15883: x: 128, y: 35, z: 61
15884: x: 128, y: 35, z: 62
15885: x: 128, y: 35, z: 63
15886: x: 128, y: 35, z: 64
15887: x: 128, y: 35, z: 65
15888: x: 128, y: 35, z: 66
15889: x: 128, y: 35, z: 67
15890: x: 128, y: 35, z: 68
15891: x: 128, y: 35, z: 69
15892: x: 128, y: 35, z: 70
15893: x: 128, y: 35, z: 71
15894: x: 128, y: 35, z: 72
15895: x: 128, y: 36, z: 59
15896: x: 128, y: 36, z: 60
15897: x: 128, y: 36, z: 61
15898: x: 128, y: 36, z: 62
15899: x: 128, y: 36, z: 63
15900: x: 128, y: 36, z: 64
15901: x: 128, y: 36, z: 65
15902: x: 128, y: 36, z: 66
15903: x: 128, y: 36, z: 67
15904: x: 128, y: 36, z: 68
15905: x: 128, y: 36, z: 69
15906: x: 128, y: 36, z: 70
15907: x: 128, y: 36, z: 71
15908: x: 128, y: 36, z: 72
15909: x: 128, y: 37, z: 60
15910: x: 128, y: 37, z: 61
15911: x: 128, y: 37, z: 62
15912: x: 128, y: 37, z: 63
15913: x: 128, y: 37, z: 64
15914: x: 128, y: 37, z: 65
15915: x: 128, y: 37, z: 66
15916: x: 128, y: 37, z: 67
15917: x: 128, y: 37, z: 68
15918: x: 128, y: 37, z: 69
15919: x: 128, y: 37, z: 70
15920: x: 128, y: 37, z: 71
15921: x: 128, y: 37, z: 72
15922: x: 128, y: 38, z: 61
15923: x: 128, y: 38, z: 62
15924: x: 128, y: 38, z: 63
15925: x: 128, y: 38, z: 64
15926: x: 128, y: 38, z: 65
15927: x: 128, y: 38, z: 66
15928: x: 128, y: 38, z: 67
15929: x: 128, y: 38, z: 68
15930: x: 128, y: 38, z: 69
15931: x: 128, y: 38, z: 70
15932: x: 128, y: 38, z: 71
15933: x: 128, y: 38, z: 72
15934: x: 128, y: 39, z: 62
15935: x: 128, y: 39, z: 63
15936: x: 128, y: 39, z: 64
15937: x: 128, y: 39, z: 65
15938: x: 128, y: 39, z: 66
15939: x: 128, y: 39, z: 67
15940: x: 128, y: 39, z: 68
15941: x: 128, y: 39, z: 69
15942: x: 128, y: 39, z: 70
15943: x: 128, y: 39, z: 71
15944: x: 128, y: 39, z: 72
15945: x: 128, y: 40, z: 63
15946: x: 128, y: 40, z: 64
15947: x: 128, y: 40, z: 65
15948: x: 128, y: 40, z: 66
15949: x: 128, y: 40, z: 67
15950: x: 128, y: 40, z: 68
15951: x: 128, y: 40, z: 69
15952: x: 128, y: 40, z: 70
15953: x: 128, y: 40, z: 71
15954: x: 128, y: 40, z: 72
15955: x: 128, y: 41, z: 64
15956: x: 128, y: 41, z: 65
15957: x: 128, y: 41, z: 66
15958: x: 128, y: 41, z: 67
15959: x: 128, y: 41, z: 68
15960: x: 128, y: 41, z: 69
15961: x: 128, y: 41, z: 70
15962: x: 128, y: 41, z: 71
15963: x: 128, y: 41, z: 72
15964: x: 128, y: 42, z: 65
15965: x: 128, y: 42, z: 66
15966: x: 128, y: 42, z: 67
15967: x: 128, y: 42, z: 68
15968: x: 128, y: 42, z: 69
15969: x: 128, y: 42, z: 70
15970: x: 128, y: 42, z: 71
15971: x: 128, y: 42, z: 72
15972: x: 128, y: 43, z: 66
15973: x: 128, y: 43, z: 67
15974: x: 128, y: 43, z: 68
15975: x: 128, y: 43, z: 69
15976: x: 128, y: 43, z: 70
15977: x: 128, y: 43, z: 71
15978: x: 128, y: 43, z: 72
15979: x: 128, y: 44, z: 67
15980: x: 128, y: 44, z: 68
15981: x: 128, y: 44, z: 69
15982: x: 128, y: 44, z: 70
15983: x: 128, y: 44, z: 71
15984: x: 128, y: 44, z: 72
15985: x: 128, y: 45, z: 68
15986: x: 128, y: 45, z: 69
15987: x: 128, y: 45, z: 70
15988: x: 128, y: 45, z: 71
15989: x: 128, y: 45, z: 72
15990: x: 128, y: 46, z: 69
15991: x: 128, y: 46, z: 70
15992: x: 128, y: 46, z: 71
15993: x: 128, y: 46, z: 72
15994: x: 128, y: 47, z: 70
15995: x: 128, y: 47, z: 71
15996: x: 128, y: 47, z: 72
15997: x: 128, y: 48, z: 71
15998: x: 128, y: 48, z: 72
15999: x: 128, y: 49, z: 72
16000: x: 128, y: 51, z: 51
16001: x: 128, y: 51, z: 52
16002: x: 128, y: 51, z: 53
16003: x: 128, y: 51, z: 54
16004: x: 128, y: 51, z: 55
16005: x: 128, y: 51, z: 56
16006: x: 128, y: 51, z: 57
16007: x: 128, y: 51, z: 58
16008: x: 128, y: 51, z: 59
16009: x: 128, y: 51, z: 60
16010: x: 128, y: 51, z: 61
16011: x: 128, y: 51, z: 62
16012: x: 128, y: 51, z: 63
16013: x: 128, y: 51, z: 64
16014: x: 128, y: 51, z: 65
16015: x: 128, y: 51, z: 66
16016: x: 128, y: 51, z: 67
16017: x: 128, y: 51, z: 68
16018: x: 128, y: 51, z: 69
16019: x: 128, y: 51, z: 70
16020: x: 128, y: 51, z: 71
16021: x: 128, y: 51, z: 72
16022: x: 128, y: 52, z: 52
16023: x: 128, y: 52, z: 53
16024: x: 128, y: 52, z: 54
16025: x: 128, y: 52, z: 55
16026: x: 128, y: 52, z: 56
16027: x: 128, y: 52, z: 57
16028: x: 128, y: 52, z: 58
16029: x: 128, y: 52, z: 59
16030: x: 128, y: 52, z: 60
16031: x: 128, y: 52, z: 61
16032: x: 128, y: 52, z: 62
16033: x: 128, y: 52, z: 63
16034: x: 128, y: 52, z: 64
16035: x: 128, y: 52, z: 65
16036: x: 128, y: 52, z: 66
16037: x: 128, y: 52, z: 67
16038: x: 128, y: 52, z: 68
16039: x: 128, y: 52, z: 69
16040: x: 128, y: 52, z: 70
16041: x: 128, y: 52, z: 71
16042: x: 128, y: 52, z: 72
16043: x: 128, y: 53, z: 53
16044: x: 128, y: 53, z: 54
16045: x: 128, y: 53, z: 55
16046: x: 128, y: 53, z: 56
16047: x: 128, y: 53, z: 57
16048: x: 128, y: 53, z: 58
16049: x: 128, y: 53, z: 59
16050: x: 128, y: 53, z: 60
16051: x: 128, y: 53, z: 61
16052: x: 128, y: 53, z: 62
16053: x: 128, y: 53, z: 63
16054: x: 128, y: 53, z: 64
16055: x: 128, y: 53, z: 65
16056: x: 128, y: 53, z: 66
16057: x: 128, y: 53, z: 67
16058: x: 128, y: 53, z: 68
16059: x: 128, y: 53, z: 69
16060: x: 128, y: 53, z: 70
16061: x: 128, y: 53, z: 71
16062: x: 128, y: 53, z: 72
16063: x: 128, y: 54, z: 54
16064: x: 128, y: 54, z: 55
16065: x: 128, y: 54, z: 56
16066: x: 128, y: 54, z: 57
16067: x: 128, y: 54, z: 58
16068: x: 128, y: 54, z: 59
16069: x: 128, y: 54, z: 60
16070: x: 128, y: 54, z: 61
16071: x: 128, y: 54, z: 62
16072: x: 128, y: 54, z: 63
16073: x: 128, y: 54, z: 64
16074: x: 128, y: 54, z: 65
16075: x: 128, y: 54, z: 66
16076: x: 128, y: 54, z: 67
16077: x: 128, y: 54, z: 68
16078: x: 128, y: 54, z: 69
16079: x: 128, y: 54, z: 70
16080: x: 128, y: 54, z: 71
16081: x: 128, y: 54, z: 72
16082: x: 128, y: 55, z: 55
16083: x: 128, y: 55, z: 56
16084: x: 128, y: 55, z: 57
16085: x: 128, y: 55, z: 58
16086: x: 128, y: 55, z: 59
16087: x: 128, y: 55, z: 60
16088: x: 128, y: 55, z: 61
16089: x: 128, y: 55, z: 62
16090: x: 128, y: 55, z: 63
16091: x: 128, y: 55, z: 64
16092: x: 128, y: 55, z: 65
16093: x: 128, y: 55, z: 66
16094: x: 128, y: 55, z: 67
16095: x: 128, y: 55, z: 68
16096: x: 128, y: 55, z: 69
16097: x: 128, y: 55, z: 70
16098: x: 128, y: 55, z: 71
16099: x: 128, y: 55, z: 72
16100: x: 128, y: 56, z: 56
16101: x: 128, y: 56, z: 57
16102: x: 128, y: 56, z: 58
16103: x: 128, y: 56, z: 59
16104: x: 128, y: 56, z: 60
16105: x: 128, y: 56, z: 61
16106: x: 128, y: 56, z: 62
16107: x: 128, y: 56, z: 63
16108: x: 128, y: 56, z: 64
16109: x: 128, y: 56, z: 65
16110: x: 128, y: 56, z: 66
16111: x: 128, y: 56, z: 67
16112: x: 128, y: 56, z: 68
16113: x: 128, y: 56, z: 69
16114: x: 128, y: 56, z: 70
16115: x: 128, y: 56, z: 71
16116: x: 128, y: 56, z: 72
16117: x: 128, y: 57, z: 57
16118: x: 128, y: 57, z: 58
16119: x: 128, y: 57, z: 59
16120: x: 128, y: 57, z: 60
16121: x: 128, y: 57, z: 61
16122: x: 128, y: 57, z: 62
16123: x: 128, y: 57, z: 63
16124: x: 128, y: 57, z: 64
16125: x: 128, y: 57, z: 65
16126: x: 128, y: 57, z: 66
16127: x: 128, y: 57, z: 67
16128: x: 128, y: 57, z: 68
16129: x: 128, y: 57, z: 69
16130: x: 128, y: 57, z: 70
16131: x: 128, y: 57, z: 71
16132: x: 128, y: 57, z: 72
16133: x: 128, y: 58, z: 58
16134: x: 128, y: 58, z: 59
16135: x: 128, y: 58, z: 60
16136: x: 128, y: 58, z: 61
16137: x: 128, y: 58, z: 62
16138: x: 128, y: 58, z: 63
16139: x: 128, y: 58, z: 64
16140: x: 128, y: 58, z: 65
16141: x: 128, y: 58, z: 66
16142: x: 128, y: 58, z: 67
16143: x: 128, y: 58, z: 68
16144: x: 128, y: 58, z: 69
16145: x: 128, y: 58, z: 70
16146: x: 128, y: 58, z: 71
16147: x: 128, y: 58, z: 72
16148: x: 128, y: 59, z: 59
16149: x: 128, y: 59, z: 60
16150: x: 128, y: 59, z: 61
16151: x: 128, y: 59, z: 62
16152: x: 128, y: 59, z: 63
16153: x: 128, y: 59, z: 64
16154: x: 128, y: 59, z: 65
16155: x: 128, y: 59, z: 66
16156: x: 128, y: 59, z: 67
16157: x: 128, y: 59, z: 68
16158: x: 128, y: 59, z: 69
16159: x: 128, y: 59, z: 70
16160: x: 128, y: 59, z: 71
16161: x: 128, y: 59, z: 72
16162: x: 128, y: 60, z: 60
16163: x: 128, y: 60, z: 61
16164: x: 128, y: 60, z: 62
16165: x: 128, y: 60, z: 63
16166: x: 128, y: 60, z: 64
16167: x: 128, y: 60, z: 65
16168: x: 128, y: 60, z: 66
16169: x: 128, y: 60, z: 67
16170: x: 128, y: 60, z: 68
16171: x: 128, y: 60, z: 69
16172: x: 128, y: 60, z: 70
16173: x: 128, y: 60, z: 71
16174: x: 128, y: 60, z: 72
16175: x: 128, y: 61, z: 61
16176: x: 128, y: 61, z: 62
16177: x: 128, y: 61, z: 63
16178: x: 128, y: 61, z: 64
16179: x: 128, y: 61, z: 65
16180: x: 128, y: 61, z: 66
16181: x: 128, y: 61, z: 67
16182: x: 128, y: 61, z: 68
16183: x: 128, y: 61, z: 69
16184: x: 128, y: 61, z: 70
16185: x: 128, y: 61, z: 71
16186: x: 128, y: 61, z: 72
16187: x: 128, y: 62, z: 62
16188: x: 128, y: 62, z: 63
16189: x: 128, y: 62, z: 64
16190: x: 128, y: 62, z: 65
16191: x: 128, y: 62, z: 66
16192: x: 128, y: 62, z: 67
16193: x: 128, y: 62, z: 68
16194: x: 128, y: 62, z: 69
16195: x: 128, y: 62, z: 70
16196: x: 128, y: 62, z: 71
16197: x: 128, y: 62, z: 72
16198: x: 128, y: 63, z: 63
16199: x: 128, y: 63, z: 64
16200: x: 128, y: 63, z: 65
16201: x: 128, y: 63, z: 66
16202: x: 128, y: 63, z: 67
16203: x: 128, y: 63, z: 68
16204: x: 128, y: 63, z: 69
16205: x: 128, y: 63, z: 70
16206: x: 128, y: 63, z: 71
16207: x: 128, y: 63, z: 72
16208: x: 128, y: 64, z: 64
16209: x: 128, y: 64, z: 65
16210: x: 128, y: 64, z: 66
16211: x: 128, y: 64, z: 67
16212: x: 128, y: 64, z: 68
16213: x: 128, y: 64, z: 69
16214: x: 128, y: 64, z: 70
16215: x: 128, y: 64, z: 71
16216: x: 128, y: 64, z: 72
16217: x: 128, y: 65, z: 65
16218: x: 128, y: 65, z: 66
16219: x: 128, y: 65, z: 67
16220: x: 128, y: 65, z: 68
16221: x: 128, y: 65, z: 69
16222: x: 128, y: 65, z: 70
16223: x: 128, y: 65, z: 71
16224: x: 128, y: 65, z: 72
16225: x: 128, y: 66, z: 66
16226: x: 128, y: 66, z: 67
16227: x: 128, y: 66, z: 68
16228: x: 128, y: 66, z: 69
16229: x: 128, y: 66, z: 70
16230: x: 128, y: 66, z: 71
16231: x: 128, y: 66, z: 72
16232: x: 128, y: 67, z: 67
16233: x: 128, y: 67, z: 68
16234: x: 128, y: 67, z: 69
16235: x: 128, y: 67, z: 70
16236: x: 128, y: 67, z: 71
16237: x: 128, y: 67, z: 72
16238: x: 128, y: 68, z: 68
16239: x: 128, y: 68, z: 69
16240: x: 128, y: 68, z: 70
16241: x: 128, y: 68, z: 71
16242: x: 128, y: 68, z: 72
16243: x: 128, y: 69, z: 69
16244: x: 128, y: 69, z: 70
16245: x: 128, y: 69, z: 71
16246: x: 128, y: 69, z: 72
16247: x: 128, y: 70, z: 70
16248: x: 128, y: 70, z: 71
16249: x: 128, y: 70, z: 72
16250: x: 128, y: 71, z: 71
16251: x: 128, y: 71, z: 72
16252: x: 128, y: 72, z: 72
16253: x: 128, y: 73, z: 51
16254: x: 128, y: 73, z: 52
16255: x: 128, y: 73, z: 53
16256: x: 128, y: 73, z: 54
16257: x: 128, y: 73, z: 55
16258: x: 128, y: 73, z: 56
16259: x: 128, y: 73, z: 57
16260: x: 128, y: 73, z: 58
16261: x: 128, y: 73, z: 59
16262: x: 128, y: 73, z: 60
16263: x: 128, y: 73, z: 61
16264: x: 128, y: 73, z: 62
16265: x: 128, y: 73, z: 63
16266: x: 128, y: 73, z: 64
16267: x: 128, y: 73, z: 65
16268: x: 128, y: 73, z: 66
16269: x: 128, y: 73, z: 67
16270: x: 128, y: 73, z: 68
16271: x: 128, y: 73, z: 69
16272: x: 128, y: 73, z: 70
16273: x: 128, y: 73, z: 71
16274: x: 128, y: 73, z: 72
16275: x: 128, y: 74, z: 52
16276: x: 128, y: 74, z: 53
16277: x: 128, y: 74, z: 54
16278: x: 128, y: 74, z: 55
16279: x: 128, y: 74, z: 56
16280: x: 128, y: 74, z: 57
16281: x: 128, y: 74, z: 58
16282: x: 128, y: 74, z: 59
16283: x: 128, y: 74, z: 60
16284: x: 128, y: 74, z: 61
16285: x: 128, y: 74, z: 62
16286: x: 128, y: 74, z: 63
16287: x: 128, y: 74, z: 64
16288: x: 128, y: 74, z: 65
16289: x: 128, y: 74, z: 66
16290: x: 128, y: 74, z: 67
16291: x: 128, y: 74, z: 68
16292: x: 128, y: 74, z: 69
16293: x: 128, y: 74, z: 70
16294: x: 128, y: 74, z: 71
16295: x: 128, y: 74, z: 72
16296: x: 128, y: 75, z: 53
16297: x: 128, y: 75, z: 54
16298: x: 128, y: 75, z: 55
16299: x: 128, y: 75, z: 56
16300: x: 128, y: 75, z: 57
16301: x: 128, y: 75, z: 58
16302: x: 128, y: 75, z: 59
16303: x: 128, y: 75, z: 60
16304: x: 128, y: 75, z: 61
16305: x: 128, y: 75, z: 62
16306: x: 128, y: 75, z: 63
16307: x: 128, y: 75, z: 64
16308: x: 128, y: 75, z: 65
16309: x: 128, y: 75, z: 66
16310: x: 128, y: 75, z: 67
16311: x: 128, y: 75, z: 68
16312: x: 128, y: 75, z: 69
16313: x: 128, y: 75, z: 70
16314: x: 128, y: 75, z: 71
16315: x: 128, y: 75, z: 72
16316: x: 128, y: 76, z: 54
16317: x: 128, y: 76, z: 55
16318: x: 128, y: 76, z: 56
16319: x: 128, y: 76, z: 57
16320: x: 128, y: 76, z: 58
16321: x: 128, y: 76, z: 59
16322: x: 128, y: 76, z: 60
16323: x: 128, y: 76, z: 61
16324: x: 128, y: 76, z: 62
16325: x: 128, y: 76, z: 63
16326: x: 128, y: 76, z: 64
16327: x: 128, y: 76, z: 65
16328: x: 128, y: 76, z: 66
16329: x: 128, y: 76, z: 67
16330: x: 128, y: 76, z: 68
16331: x: 128, y: 76, z: 69
16332: x: 128, y: 76, z: 70
16333: x: 128, y: 76, z: 71
16334: x: 128, y: 76, z: 72
16335: x: 128, y: 77, z: 55
16336: x: 128, y: 77, z: 56
16337: x: 128, y: 77, z: 57
16338: x: 128, y: 77, z: 58
16339: x: 128, y: 77, z: 59
16340: x: 128, y: 77, z: 60
16341: x: 128, y: 77, z: 61
16342: x: 128, y: 77, z: 62
16343: x: 128, y: 77, z: 63
16344: x: 128, y: 77, z: 64
16345: x: 128, y: 77, z: 65
16346: x: 128, y: 77, z: 66
16347: x: 128, y: 77, z: 67
16348: x: 128, y: 77, z: 68
16349: x: 128, y: 77, z: 69
16350: x: 128, y: 77, z: 70
16351: x: 128, y: 77, z: 71
16352: x: 128, y: 77, z: 72
16353: x: 128, y: 78, z: 56
16354: x: 128, y: 78, z: 57
16355: x: 128, y: 78, z: 58
16356: x: 128, y: 78, z: 59
16357: x: 128, y: 78, z: 60
16358: x: 128, y: 78, z: 61
16359: x: 128, y: 78, z: 62
16360: x: 128, y: 78, z: 63
16361: x: 128, y: 78, z: 64
